,name,age,location,profile,id
1697,booden,28,"Los Angeles, California","1. My self-summary: Half delicious. All booden
2. What I'm doing with my life: Mathematician.
3. I'm really good at: Math
5. Favorite books, movies, shows, music, and food: Bizanto's Paradox, The God Dilemma, Is it wrong to be Brown?
6. Six things I could",1698
1698,shannonk18,23,"Los Angeles, California","[{""id"":1,""body"":""working. biking. cooking. planting. trying to travel more. arts n crafts. outdoorsy stuff. going to plant nurseries.
3. I'm really good at: Making people laugh. Making vegan ice cream &amp; goodies. Cooking. Eating leftovers. Being the dj",1699
1699,6703116054457354707,19,"Los Angeles, California","1. My self-summary: Small Croatian girl, recently got a scholarship Hmu with ur spiciest pickup line I dont answer to Heys and normie shit like that, sorry!
",1700
1700,xtineburst,26,"Long Beach, California","1. My self-summary: Matcha  Feline lover????  Outdoor  Marathon
2. What I'm doing with my life: I prefer to go hiking in the weekends and love to watch sunrise &amp; sunset by the beach/mountain. I’m a Catholic &amp; Family Oriented. Definitely Hate Rolle",1701
1701,jessic2469873458,20,"Los Angeles, California","1. My self-summary: I just want to be loved.
",1702
1702,flora9531764563,25,"Los Angeles, California","1. My self-summary: - can’t see u, message me - new to this site - try to fit into America life - wish someone could teach me little other language
",1703
1703,Jegvetikkee,21,"Los Angeles, California","1. My self-summary: I saw the best minds of my generation destroyed by madness  I am just a dork born and raised in Norway, now studying in LA. If you have something to say, I'm here to listen...  Hit me with something original please, simple hey won't do",1704
1704,tigertape,23,"Downey, California","1. My self-summary: I do stuff sometimes, I chew almost exclusively with the right side of my mouth, and I fucking hate ants. The fact that business is spelled as business and not buisness has always bothered me.
2. What I'm doing with my life: Intro to R",1705
1705,riannejenzzelle,22,"Los Angeles, California","1. My self-summary: I’m Rianne, I’ll give you 10 bucks if you pronounce it correctly(no one ever does lol). I’m a free spirited person. Hate negative Nancy’s &amp; bad vibes. Pretty chill &amp; laid back. 80 percent of the time I have pretty cool hair! I’",1706
1706,3034959595551383468,18,"Beverly Hills, California","1. My self-summary: Hi I’m Taylor I like to have fun, go shopping a lot, hang out, and chill
",1707
1707,mariays,30,"El Segundo, California","1. My self-summary: Easy going, honest, down to earth, self motivated, smart girl, with a great sense of humor!  &quot;You have to be odd, to be number one&quot;!
2. What I'm doing with my life: Working for LAX....crazy schedule, but love what I am doing!",1708
1708,3142474526071671876,28,"Los Angeles, California","1. My self-summary: Outgoing
",1709
1709,selinaaa_786,20,"Los Angeles, California","1. My self-summary: Living life to the fullest  Ask for my snapchat????
2. What I'm doing with my life: Full time student, studying law ???????????
5. Favorite books, movies, shows, music, and food: The fault in our stars is by far the best book that I ha",1710
1710,aynrant,25,"Los Angeles, California","1. My self-summary: A tiny human into food/roadtripping, hardcore napping, and good music.  Huge goof. Old fashioned fart. Passionate.
2. What I'm doing with my life: Currently enslaved by the medical field,  still finding my footing!
3. I'm really good a",1711
1711,JustVikkie,24,"Monterey Park, California","1. My self-summary: Here for new friends, experiences, plot twist
2. What I'm doing with my life: Selling my arts
3. I'm really good at: Stuff
6. Six things I could never do without: Sound and magentics, that covers everything else right
",1712
1712,TinaAbah,22,"North Hollywood, California","1. My self-summary: Complicated artist still tryna figure it out ???????????
2. What I'm doing with my life: Working and learning towards building my empire
3. I'm really good at: Dancing ????????!  Making people laugh (especially myself)  problem solving",1713
1713,17174757742112233927,23,"Winnetka, California","1. My self-summary: I'm very feminine but I still am very excited for the Lord of the Rings to become a series
",1714
1714,juliannemb26,28,"Pasadena, California","1. My self-summary: Jessica Day Seeks Nick Miller  --  Honestly though, online dating has been a strange world for me because any of my meaningful relationships with people in life have stemmed from friendships, and absolutely none have stemmed from tryin",1715
1715,152122952399789784,22,"Torrance, California","1. My self-summary: My name is Daisy, I like adventures and exploring new places. I'm motivated &amp; goal oriented but always looking to make things fun! I'm a sucker for people who can make me laugh. I'm super chill and always down to do anything that i",1716
1716,152122952399789784,22,"Torrance, California","1. My self-summary: My name is Daisy, I like adventures and exploring new places. I'm motivated &amp; goal oriented but always looking to make things fun! I'm a sucker for people who can make me laugh. I'm super chill and always down to do anything that i",1717
1717,alondr1825078587,22,"Long Beach, California","1. My self-summary: Una Mas Por Favor, It's never to early to start fighting the demons ????  I like my beer cold like my heart ?  I just finished my bachelor's program and have a degree in accounting. I'm currently working as an accounting clerk for an a",1718
1718,catprinsus,20,"Los Angeles, California","1. My self-summary: I'm only here bc I’m bored Twitter &amp; Instagram: ammyisdead
2. What I'm doing with my life: Mom stuff
3. I'm really good at: BEING SARCASTIC AS FUCK
5. Favorite books, movies, shows, music, and food: Shows: Sons of Anarchy, Naruto, ",1719
1719,tori9856435226,20,"Los Angeles, California","1. My self-summary: i got a big dumb heart n more love than i know wat to do with it ):  i grew up kinda ugly so i dunno wat to do with this 'bad bitch' status that came after my glo up LOL im mostly chill tho
7. I spend a lot of time thinking about: love",1720
1720,andy_stardust,21,"North Hollywood, California","1. My self-summary: Capricorn | Gothicc | 5’8 | Submissive  I like memes and classic horror films, and nature  Future mortician.  ????????????????????
2. What I'm doing with my life: Studying at LMU (psych major) making art is fun as well.
3. I'm really g",1721
1721,priinc3ssbb,21,"Compton, California","1. My self-summary: It's so hard to explain about me as I'm better if you were to experience me and form the judgement yourself. If it really comes down to it I am fun , adventurous , caring , outgoing , artistic, and goal oriented. There's so much depth ",1722
1722,4965003581937740669,30,"North Hollywood, California","1. My self-summary: Fun, crazy in a good way, mellow, patient, &amp; plz message me because I’m not paying for online dating.
",1723
1723,SexyLys,27,"Northridge, California","1. My self-summary: I am Fun, Easy to talk to and smart! I love to do fun things with beautiful people. I am very relaxed and easy going. I love to go sight seeing and explore the city.
3. I'm really good at: Cooking  Basketball  Talking  Motivating  Love",1724
1724,singmemaria,23,"Long Beach, California","1. My self-summary: Hey I'm Maria! =)  I don't know what to say hahaha.
2. What I'm doing with my life: Second year double majoring in biology and English. Work work work  lol. Hope to some day be a teacher =)
3. I'm really good at: helping people out of ",1725
1725,14980135046925555800,22,"Burbank, California","1. My self-summary: super fun and always a good time ! college student, makeup artist, and fashion lover ! looking for an online relationship
",1726
1726,10475455121053897175,18,"Los Angeles, California","1. My self-summary: I live on the beach. That's pretty much my life ????
",1727
1727,14067902187854345495,18,"Los Angeles, California","1. My self-summary: I just got off of my 6 years of track and now I'm starting volleyball, I'm a real chill person I like to do new stuff and just hang out and have a good time ?just message me b?
",1728
1728,7056151297027580503,27,"Northridge, California",1. My self-summary: Hey there my name is Adriana but most people call me Adrii. Born and raised in Los Angeles but always looking fo fun places to explore. 26 years old.  Just looking to make new friends or possibly more.  Also I have a Disney pass so alw,1729
1729,4711911027298861552,27,"Los Angeles, California","1. My self-summary: Interesting Life
",1730
1730,7774122042698427782,22,"Pasadena, California","1. My self-summary: I consider myself a natural extrovert who has strong introvert tendancies. I’m a hippie at heart and I love animals, strong coffee, a good book and the occasional night out with friends. I just earned a BA in Linguistics but am current",1731
1731,paloma3730339024,21,"North Hollywood, California","1. My self-summary: My names Paloma. I’m not really sure what I’m doing with my life other than working 40 hrs a week and paying bills, with in between binge drinking days.
",1732
1732,Lizxoxoyou,30,"Glendale, California","1. My self-summary: Positive, Friendly, Kind, Hard worker, Humble, silly. I'm Introvert/ extrovert . P.S I apologize in advance for not answering messages right away, I don't come here often but definitely will check and respond.
2. What I'm doing with my",1733
1733,2093114410802992526,24,"Los Angeles, California",1. My self-summary: Hammock enthusiast Food lover Feminist Night owl  I get sad when I see missing pet posters.  I'm obnoxiously particular about the ripeness of bananas I'll eat.  Watching people get played off during acceptance speeches makes me viscera,1734
1734,monet4574136639,19,"Long Beach, California","1. My self-summary: ???????????????????????????? ?i am taurus, but my emotions are rather libra. i think in an aries way, but express my energy in a scorpio way. ???????????????????????????? turbulent introvert, self-deprecating caramel fatty, semi emotio",1735
1735,kke3983932806,21,"Los Angeles, California","1. My self-summary: they/them pronouns or don't refer to me ever  hi, i'm an animation major (CalArts/CSULA) who's interned on some cartoonz????. i try to be a principled propagandist????, leftist (the descendant-of-US-massacres kind) organizer?????, &amp",1736
1736,ppluvzya,25,"North Hills, California",1. My self-summary: I’m outgoing and random xD  Live in Los Angeles  I love making friends and who knows it can go ahead xD (not like u know u get the point)  I love Jesus ????  Theatre and Criminal justice major ????????????????  I love music and singing,1737
1737,15599740796228240890,23,"Los Angeles, California","1. My self-summary: Adventurous, stellar conversationalist, and pizza connoisseur  (If you like me, you should message me or my cheap ass will never know. So stupidest thing you’ve ever done?)
",1738
1738,3663930943130191233,29,"Canyon Country, California","1. My self-summary: Am the life of the party! Always smiling just wanna have fun.
",1739
1739,mageeeV,24,"Los Angeles, California","1. My self-summary: Down to earth, very optimistic and enjoy thrill rides!
",1740
1740,ge_nuh_sis,23,"Maywood, California","1. My self-summary: My name is Genesis but I preferred to be called Gen. I love to laugh and joke around a lot . I love going to the movie theaters, museums, and amusement parks. 420 friendly. I like to read and rewatch Harry Potter, often. Basically what",1741
1741,18124586579922740550,19,"Brandeis, California","1. My self-summary: I’m a college student with hopes of getting into nursing school. I care for elders in the end of life stage. Though it’s hard job it’s very rewarding and I love it, well most of it. I also just got certified as an MA.
",1742
1742,demonicupcake,23,"Van Nuys, California","1. My self-summary: Hello, I'm Seraphina.  Im a burlesque and freakshow performer. I love dark and spooky and creepy.
3. I'm really good at: I have 4 black cats, so I guess I'm pretty good at attracting black cats. And Legos, I have a pretty good collecti",1743
1743,aundreacd,24,"Northridge, California",1. My self-summary: Usually go by Rey. 5'8&quot;. Hooper. Woman of Faith. Homebody. Loyal. Old soul. Humble. Genuine. Selfless. Outspoken. Realist. Athletic. Nike everything. As you can see I have a dog that’s my daughter. Her and I share this profile lol,1744
1744,Charliebloop,22,"Los Angeles, California","1. My self-summary: I like art, pretty much anything creative. I want to be an art therapist. Previous art school student. Chilling, talking, nature fo sho, and interested in trying new things. Let's go on adventures! Also scary movies. Except let's not w",1745
1745,xxjasminee,19,"Los Angeles, California","1. My self-summary: conspiracy theories and chill? let's get illumi-naughty. okay now that that horrible joke is out of the way, I'm super sarcastic (even when I don't mean to be) and awkward so if we talk, have fun with that. But like also I'm funny and ",1746
1746,5483474560517720205,25,"Los Angeles, California","1. My self-summary: Not really here for a relationship, message me. Let’s be friends
",1747
1747,naomi4950636177,19,"Los Angeles, California","1. My self-summary: I’m tired ????
7. I spend a lot of time thinking about: Food
8. On a typical Friday night, I am: watching game streams
",1748
1748,soniafet95,23,"Bell Gardens, California","1. My self-summary: I’m Sonia (: My biggest interests are: Disney, EDM, HUGE Foodie, and Coffee enthusiast. I am also a Pin collector. If y’all got some good and willing to trade pins lmk ???? Looking for the one ???? SC: soneyaa IG: onceuponasonia ?
2. W",1749
1749,PrincesPixieKiss,27,"Los Angeles, California","1. My self-summary: I’m Madisen, and I love all things glitter, princess, and Disney. On the weekends, I am even known as Princess Madisen: I do princess parties for children, which allows me to indulge in my two great passions of singing and making child",1750
1750,12130629669088212332,18,"Castaic, California","1. My self-summary: hey to be honest i’m pretty cool. i like surfing and chillin with cool people. just looking for someone i have a connection with and will be adventurous with me (my sister wrote this because i don’t know how to describe myself????)
",1751
1751,irishamandaa,22,"Chatsworth, California","1. My self-summary: CSUN graduate: BA in Psychology, work, concerts, exploring, camping, nature, Disneyland, 420!  I’m not necessarily looking for a relationship, but a random hook up is not gonna happen. I gotta get to know you first.  If you have a bear",1752
1752,sienalovesmilo,20,"Lakewood, California","1. My self-summary: Pit bull lover, shows, punk rock/ska enthusiast.  Don't like hikes or physical activity. Lazy asshole. If you say you love the outdoors, youre wasting your time here
2. What I'm doing with my life: Read, chill with my dog, going to bac",1753
1753,megan7902616919,24,"Burbank, California","1. My self-summary: Hello my name is Megan! I'm originally from Kansas but moved to LA for work. I am a Software Engineer working as an Android developer.  I asked my friends to describe me and they said I am adorkable. I really enjoy puns, so if you have",1754
1754,coco1032088622,21,"Bellflower, California","1. My self-summary: Hiii, I’m CoCo. I love making people laugh and smile. I like to learn new things. I am very outgoing once you get to know me. Good vibes only. Love the beach and Anything dealing with water.
",1755
1755,dd3768395782,25,"Los Angeles, California","1. My self-summary: Calm, humourous and dependable
2. What I'm doing with my life: Work hard party harder
3. I'm really good at: Coding
4. The first things people usually notice about me: Eyes
7. I spend a lot of time thinking about: My next vacation
8. O",1756
1756,dori_fish,28,"Downey, California","1. My self-summary: I'm Kinda awkward. A little old-school. Traditional.  I love baseball. Traveling. Hiking. Camping. Country music. And my family.
",1757
1757,captaincowmoomoo,19,"San Fernando, California","1. My self-summary: I’m a super anxious weirdo that can possibly make anything and everything awkward. I’m simple to please and i know what i want from the get go. I’m also super honest and a bit too blunt at times. I’m Sweet but i can also be Sour.
3. I'",1758
1758,ashleyyyn_,26,"Long Beach, California","1. My self-summary: I don't really like bios because I never know what to say.
2. What I'm doing with my life: I'm a shopaholic (the first step is admitting a problem). I love comedy &amp; action movies, I can't stand rom coms or horror movies (even thoug",1759
1759,yesica_sevilla,22,"Panorama City, California","1. My self-summary: I can be shy a first but if you have a great sense of humor and isn't as awkward as me then the shyness won't last very long
",1760
1760,juniperfish,20,"Los Angeles, California","[{""id"":1,""body"":""Currently focusing on my studies as a college student.
5. Favorite books, movies, shows, music, and food: Dostoyevsky, Toni Morrison, Gabriel Garcia Marquez, and Steinbeck are some of my favorite authors. Everyone loves Harry Potter, I am",1761
1761,6545318196915755249,18,"Los Angeles, California","1. My self-summary: Hi I'm 20 years old and I have 2 kids name rosea Rosemarie
",1762
1762,Liz_ureno,19,"Los Angeles, California","1. My self-summary: pobody’s nerfect
2. What I'm doing with my life: Studying at UCLA
",1763
1763,10472252604767846185,24,"Los Angeles, California","1. My self-summary: I have a mellow personality but I'm almost always doing something productive. I enjoy being mischievous, but usually follow rules by the letter. Self improvement and avoiding stagnation of growth are my main goals in life. I enjoy read",1764
1764,briona3297592224,26,"Long Beach, California","1. My self-summary: ... not good with these bios... but...  I enjoy chilln , watching movies , hanging with family and friends. I love to go on hikes and be outdoors !! I am real lol ! .. pero HMU Shoot your shot ???????????  P.S I guess my active light i",1765
1765,3022282370399355920,18,"Bellflower, California","1. My self-summary: i love bands and going to shows ????
",1766
1766,s_kully,24,"Los Angeles, California","1. My self-summary: &lt;3
2. What I'm doing with my life: I am an illustrator. c^:
3. I'm really good at: Drawing (thankfully!)
5. Favorite books, movies, shows, music, and food: It's Always Sunny in Philadelphia, Indiana Jones, Spirited Away, 8 out of 10",1767
1767,mini_marieinabox,20,"Artesia, California","1. My self-summary: I got braces. I've got a metal mouth. No like? Well, too bad ???????????.
2. What I'm doing with my life: School. Work. School. Work.
6. Six things I could never do without: My sanity.  Music.  My sister.  My best friends.  COOKIES.  W",1768
1768,4240215832240238909,29,"Los Angeles, California",[],1769
1769,9025288470473766614,22,"Sylmar, California",[],1770
1770,amujermaravilla,30,"Huntington Park, California","1. My self-summary: Truckin' along this crazy journey....
2. What I'm doing with my life: Working, working, working
3. I'm really good at: Avoidance
4. The first things people usually notice about me: my big eyes and mind?
5. Favorite books, movies, shows",1771
1771,Melkittybell,20,"Winnetka, California","1. My self-summary: I am an avid reader and I adore cheesy puns. Art is another one of my passions as I have been drawing for as long as I could remember.
3. I'm really good at: Writing  Drawing  Telling absolutely absymal puns
5. Favorite books, movies, ",1772
1772,edrene1756441714,21,"Los Angeles, California","1. My self-summary: me? I'm tight as F*CKK  (my name pronunciation: Eh-dreen)
",1773
1773,lawruhh,25,"North Hollywood, California","1. My self-summary: Bostonian, coffee addict, comedian &amp; improviser at Second City.  I can definitely make you laugh. What I'm saying is I think I'm pretty funny.  I love: big cities, quiet places, long hikes, 80s movies, NPR,  Indian food, rollercoas",1774
1774,KariKats,22,"Los Angeles, California","1. My self-summary: Im a Scorpio so if you want to know anything about me you have to actually talk to me. But I'm friendly.
2. What I'm doing with my life: Working, school and loving life by the day
3. I'm really good at: Drawing, dancing(covers only),si",1775
1775,coeurdepizza,25,"Van Nuys, California","1. My self-summary: Brynn. 25.  I love art, music, &amp; the occasional milky way bar.  Consider me a mix between Liz Lemon from 30 Rock and Tina Belcher from Bob's Burgers
2. What I'm doing with my life: I'm currently working on a screenplay for a web se",1776
1776,GaSaGu,29,"Los Angeles, California",[],1777
1777,folkyolk,22,"La Cañada Flintridge, California","1. My self-summary: Ferret mother.  Horror movie enthusiast.  Notorious for tossing shade and eating fruit roll ups.  Tell me your most embarrassing stories.
2. What I'm doing with my life: Trying my best
3. I'm really good at: I'm pretty decent at being ",1778
1778,lia8441627942,19,"Los Angeles, California","1. My self-summary: love to go out and have fun but can also sit in bed all day and watch Netflix ????  Fun sized :)  Can’t see who likes me so message me but send me something original &amp; funny more likely to reply
2. What I'm doing with my life: make",1779
1779,ellie1118,28,"Los Angeles, California","1. My self-summary: I’m adventurous, i like to go out and have fun. I like to cosplay And Read marvel comics (Spider-Man is my favorite). My favorite band of all time is evanescence! Halloween and fall is my favorite time of the year. I’m a Scorpio lol I ",1780
1780,sammy4440788308,18,"Los Angeles, California","1. My self-summary: Nerdy girl looking for friends/more ?? Love just hanging around in my overalls ????
",1781
1781,mslaa24,26,"Burbank, California","[{""id"":1,""body"":""I'm a ex collegiate athlete. Now has a bachelors in psychology. Wanting to take my career in basketball further. Just moved to California from Texas.
3. I'm really good at: Sports
4. The first things people usually notice about me: My smi",1782
1782,shyann1367013748,19,"Northridge, California","1. My self-summary: Busy girl, going to school to become an English teacher and also work full time as a manager at a retail store in Beverly Hills. I enjoy Mexican food, the beach, and EDM
",1783
1783,16118309356450229811,23,"Carson, California","1. My self-summary: ~ Hi guys!! How about I &quot;meet&quot; before the match ?! so I'm Brazilian and I'm learning English, I love listening to songs (Lana Del Rey, imagine dragons, Beatles and Coldplay are among the most listened to), I like to eat, read",1784
1784,TwisteddMouth,23,"Los Angeles, California","1. My self-summary: A self summary? Uh... well... I like Kanye West and movies and musicals.  Currently a graduate student at USC for Film and Television.  I also love good food and pretending like I know what I'm saying, even though I usually have no ide",1785
1785,roxxs21,27,"San Fernando, California","1. My self-summary: My name is Roxy, I am 26 years old. I’m very friendly and enjoy talking to people that can make me laugh. I enjoy Star Wars and anything horror :). Looking to meet new people and be serious. Not looking for any one night stands.
5. Fav",1786
1786,Geegee2608,27,"San Gabriel, California","1. My self-summary: Fun, love to laugh , love being a mom to my beautiful daughter
",1787
1787,8320603826260012222,22,"Mission Hills, California","[{""id"":1,""body"":""Motion Designer in LA, angry about most things, looking for someone to hold hands with and yell about stuff  I’m have a beautiful handsome and very fat cat who I can guarantee i will never love anything or anyone more than
3. I'm really g",1788
1788,10813592985921063553,20,"Santa Monica, California","1. My self-summary: I’m escorpian!
",1789
1789,madara5309317714,21,"Northridge, California","[{""id"":4,""body"":""Shows - White Collar, Sherlock, Grey's Anatomy, Psych, Breaking Bad, Chuck, Riverdale, Big Bang Theory, Young Sheldon, The Office  Music - Michael Jackson, Bruno Mars, Imagine Dragons  Movies - Interstellar, The Martian, Harry Potter, LOT",1790
1790,drredaay,26,"Pacoima, California","1. My self-summary: A N D R E A.  Boring as hell 24/7  IG: @anygueyss
2. What I'm doing with my life: Paying off student loans.. Tryna make it to Porto's before it closes....
3. I'm really good at: Cooking and procrastinating
4. The first things people us",1791
1791,toexxoxo,21,"Long Beach, California","1. My self-summary: I'm Toniea and I love to smile, laugh, and go on adventures ?  I don't do hookups/fwb, no strings attached or anything like that so don't ask lmao  I'm a theatre major with an associates degree and will be attended CSU Long Beach for F",1792
1792,706634810771552065,22,"Inglewood, California","1. My self-summary: not particularly into a quiet afternoon
",1793
1793,Heejlime,24,"La Crescenta, California","1. My self-summary: I'm a pretty relaxed, laid-back person. I like quiet activities like reading, playing video games, and taking slow walks. I'm introverted and prefer hanging out with close friends rather than a large group. I'm afraid that if you're lo",1794
1794,the-awk-octopus,21,"Long Beach, California","1. My self-summary: I have a bubbly personality and can be either shy or outgoing (it really just depends on the situation). I’m pretty nerdy and make references to popular culture when I can. I like to go on spontaneous adventures, especially when food i",1795
1795,kristykinsss,21,"Downey, California","1. My self-summary: 21 ?  ???? kristykinsss
2. What I'm doing with my life: I'm just going w the flow baby
3. I'm really good at: ????????????
5. Favorite books, movies, shows, music, and food: I love Harry Potter and Star Wars  I love Disney  Believe me ",1796
1796,Misscrisante,27,"Lawndale, California","1. My self-summary: Im a sweet lil thing that craves stimulating conversations. Im passionate , LOUD, sensitive and caring. I watch way more animation than I care to admit. I love dancing, painting, and laughing at the madness in this world &lt;3
2. What ",1797
1797,11714279853831878356,19,"Los Angeles, California","1. My self-summary: I'm not in America, I'm in Brazil.
",1798
1798,thisisnotlouwho,20,"Los Angeles, California","1. My self-summary: Foodie and I'm proud to be a Taiwanese
6. Six things I could never do without: Food  Food  Food  Food  Family and friends  Baymax
7. I spend a lot of time thinking about: Food
8. On a typical Friday night, I am: Watch movie and eat ket",1799
1799,Oliwia-ania,27,"Los Angeles, California","1. My self-summary: Cosmopolitan...017
",1800
1800,audreyluv04,27,"Canoga Park, California",1. My self-summary: Welcome guys...hmm don't know where to start well you can me Bri not your normal kinda female or not one at all ???? let’s just say I like to play dress up and The pics are me?? I'm here to chat make a new friend(s) and possibly lead t,1801
1801,astrif709747957,21,"Carson, California","1. My self-summary: My friends would describe me as Carasmatic, outgoing, creative, always happy, motivational, loving, and responsible. I live in LA, but my second home is Fontana.  100% jalisciense ???????? and proud of it!
3. I'm really good at: Cookin",1802
1802,flannelprincess,19,"Burbank, California","1. My self-summary: i'm natalie. i like my dogs, art and music :-)
3. I'm really good at: going to concerts
5. Favorite books, movies, shows, music, and food: i like a good mix of everything unless it's just actually trash
6. Six things I could never do w",1803
1803,mariah7257589961,22,"Burbank, California","1. My self-summary: Animation major into anime, cosplay, piano, gaming, and dance. Also vegan! New to this app so I'll add more info later. Oh and please message me; I can't see likes!
",1804
1804,14803751334557436407,29,"Pacoima, California","1. My self-summary: Hello, I’m a graphic designer based in LA. I have a passionate for art but I’m not pretentious about it. I’m the ultimate foodie and I love trying new cuisines. Love cooking, experimenting in the kitchen and especially baking. Communes",1805
1805,EmmyBobemmytron,23,"Torrance, California","1. My self-summary: Just a fun girl looking for her prince charming :)
2. What I'm doing with my life: Working as a waitress at a small mom and pop style cafe by day and taking classes by night.  Trying to move on to the next big thing. I volunteer at ani",1806
1806,Kutiepie95,22,"Alhambra, California",1. My self-summary: Hello Everyone Im Kirin. Im 21 Im a very hard and dedicated worker lets just say I like to keep busy. Dont get me wrong I love my sleep lol. I dont know what the future holds for me but I do have control over who I want in it and well ,1807
1807,jane2649957777,21,"Los Angeles, California",1. My self-summary: *walks on stage* *taps mic* Is this thing on?  Why do so many guys in here have pictures with cats ? im allergic to cats. I feel like sneezing as I’m scrolling through these cat infused photos. Can we get some dogs in here !  *waitress,1808
1808,cienuhraaeee,26,"West Hills, California",[],1809
1809,mshehehaha,23,"Downey, California","1. My self-summary: let's see where do I begin...  I love to laugh and do it loudly (not exaggerating either????). So be prepared! You have been forewarned. I also enjoy driving/exploring new places, currently trying to visit different places socal has to",1810
1810,Yellow_Byrdi,25,"Long Beach, California","1. My self-summary: It sucks when I get mail it usually starts with a Mister instead of a Miss. Most people assume I am of a masculine gender because of my unisex name. Would you like to guess my name?  (Evidently, I’m rumplestiltskin or something. So...G",1811
1811,gabrie1434466338,20,"Sherman Oaks, California","1. My self-summary: I’m a ambitious yet- nice human being from Colombia ????????.
2. What I'm doing with my life: Working as Public Relations Assistant in the music industry
4. The first things people usually notice about me: My red Hair and accent
6. Six",1812
1812,lost-realist,28,"Culver City, California","1. My self-summary: Full disclosure, I don't currently live in CA. I live in rural Iowa working as a technical artist for mobile apps and games!  Super cool career....not exactly a great place for a nerdy girl such as myself to find eligible bachelors, so",1813
1813,Urilises,30,"Los Angeles, California","1. My self-summary: Sweet, timid, nice, and soft hearted.
2. What I'm doing with my life: I work as a TA and am currently going to school full time.
3. I'm really good at: Organizing and never being late.......well, almost never.
5. Favorite books, movies",1814
1814,JanaéB21,24,"Van Nuys, California","1. My self-summary: Originally from Detroit, so I travel there a lot. Actually, I travel a lot period. New to L.A, so I'm kind of using OK to make a few friends!  Anywhos, I love writing poetry and scripted comedies, as well as reading, cooking, and bike ",1815
1815,madlizkru92,25,"Hawthorne, California","1. My self-summary: I am very down to earth and easy to get along with. I'm not high maintenance or demanding. All I need is someone I like to spend time with. Doesn't matter what we do whether we hang out and watch a movie or go to the beach. Hell, as lo",1816
1816,gali1683440215,19,"Norwalk, California","1. My self-summary: Super sarcastic Love puns Netflix and food way to my heart???? Hiking ??????? Long drives with fav music playing???????? Listen all genres of music Spanish and English
",1817
1817,turtle-kun,24,"Los Angeles, California","1. My self-summary: Intp. Ambivert, distant, cynical, dorky, transparent. I shy away from situations that result in being the center of attention, funny enough, my absense of mind leads me to those situations frequently. I'm a day dreamer, and a night thi",1818
1818,CurryTian,24,"Los Angeles, California","1. My self-summary: USC/Tsinghua/ City University in Hong Kong/ Art Director,  Founder of GUI Studio: Art direction /DP/ Photography, Digital Art, Film, New media, motion graphics????????????????????????  Ins: curry_tian( checkout more my personal project",1819
1819,BrandiNikkale,28,"Woodland Hills, California","1. My self-summary: My name is Brandi, native of Flint, Michigan, current resident of Woodland Hills. I'm an ambitious woman with a sense of humor and a fascination with books, fashion, animals, &amp; beaches.
2. What I'm doing with my life: I am a system",1820
1820,itsapillowpet,21,"Los Angeles, California","1. My self-summary: Porter Robinson and Madeon concert changed my life ????  INTP  Disneyland pass holder ????
2. What I'm doing with my life: Astronautical engineering major ????
3. I'm really good at: I've always liked an been good at chemistry, and I a",1821
1821,16377334248825493929,29,"Northridge, California","1. My self-summary: Cali native| Future traveler| Faith, family and friends are top priorities| Educated| Sarcasm is in my Nature| Sense of humor is a must| Openminded| Honest| Healthy lifestyle transition in progress| Don't believe in coincidences| Foodi",1822
1822,kathy5845967314,28,"Los Angeles, California","1. My self-summary: Independent,pretty,outgoing love to joke around.
",1823
1823,anisv,25,"Los Angeles, California","1. My self-summary: I’m a corporate America finance consultant, eternal optimist, semi Buddhist, chatty polyglot and lover of electronic music who likes to swear a lot. Also: I think boredom is outdated and kindness is inspiring and fundamental. I think I",1824
1824,breyonce_2020,24,"Downey, California","1. My self-summary: Easy going and kind of funny..or so I'm told. Very family oriented and a huge dog lover!
2. What I'm doing with my life: Mostly working and looking for a more permanent job. Enjoying being back at home with my family. Hanging out with ",1825
1825,Cassfx,23,"Van Nuys, California","1. My self-summary: Im Cassandra. I'm an award nominated Film &amp; Television Make-up and SFX Artist. I love animals ( DOGS!! ), Video games, funny people and having a nice time. I know my worth, I respect others, I'm incredibly friendly ( people person.",1826
1826,LindsayTheNerd,24,"San Gabriel, California","1. My self-summary: I want to say that there isnt much to say About Me buuuut that would be a lie.  Baltimore, MD born but been in Cali for a few years now and still havent gotten used to the ridiculous ass heat.  Im looking for someone to call my own and",1827
1827,graphicgirlinla,27,"Los Angeles, California","1. My self-summary: *No need to message me if you're a Trump-supporter. Debating is fun, and all, but we're both better off finding someone likeminded.  Hufflepuff with a little bit of Ravenclaw.  Nerdy before it was cool to be. Don't believe me? You clea",1828
1828,jacque9953392227,22,"Pasadena, California","1. My self-summary: Not trying to get my heartbroken lol Follow me on Instagram @jackie__ayeee
2. What I'm doing with my life: Trying to be the person my dog thinks I am  And I study history and art history
3. I'm really good at: Keeping a conversation go",1829
1829,hearteyes_,24,"Los Angeles, California",[],1830
1830,QueenBriMe,21,"Van Nuys, California","1. My self-summary: Hello beautiful people! I am an outgoing, energetic, and cool chick who enjoys being around others. Confident individuals catch my eye.
",1831
1831,potionsandelixir,24,"Oak Park, California",1. My self-summary: -24 -vet tech -PR &amp; marketing for non profit foundation. -film student: camera op &amp; editing. -horror enthusiast. -metal lover. -all things sushi &amp; Disneyland. -love to joke around. -my personality is a nice split between “f,1832
